Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
1963,1963,0,49571601279728338821798599503538757723,1,1
1964,1964,0,55065138983798632075803574694280701421,1,1
1965,1965,0,58232495131979697393053672041180637614,1,1
1966,1966,0,59457898424168228360439625968008637462,1,1
1967,1967,0,58253269944903523832632937268797254831,1,1
1968,1968,0,54893808082885011615299272206981802921,1,1
1969,1969,0,49301625216121468881248072401932200153,1,1
1970,1970,0,42021914574787991525214833535804056719,1,1
1971,1971,0,32976798678109038195713446857645694673,1,1
1972,1972,0,22747817943437128759149665835508111339,1,1
1973,1973,0,11459597240526923542080088480393269259,1,1
1974,1974,0,-109015494903425939187836585307404383,1,1
1975,1975,0,-11599745203557843205148531695854682388,1,1
1976,1976,0,-22836048404660974083852130533318789600,1,1
1977,1977,0,-33075415951581159551965059263708926491,1,1
1978,1978,0,-42053038486009171870371044960309287382,1,1
1979,1979,0,-49556023596879572009053394359687389314,1,1
1980,1980,0,-55008022529941982443116441510351152595,1,1
1981,1981,0,-58336340039197579628670813335949879748,1,1
1982,1982,0,-59473475710884645765138702042842999821,1,1
1983,1983,0,-58325965824630933904691348694380784828,1,1
1984,1984,0,-55039193900257866150610041201010158500,1,1
1985,1985,0,-49400278222647016395008221041463994586,1,1
1986,1986,0,-42068646038810936968100446124716336274,1,1
1987,1987,0,-33002760400082573191422862748286263008,1,1
1988,1988,0,-22732241765913778034165982187558213600,1,1
1989,1989,0,-11516712902115246197681040665727275005,1,1
1990,1990,0,197288185983113683145960453096732786,1,1
1991,1991,0,11636092786940151783580399062210445599,1,1
1992,1992,0,22919125709009176109385555607568910802,1,1
1993,1993,0,33236378104943360583262036229580919347,1,1
1994,1994,0,42058232208969796122350014847351921123,1,1
1995,1995,0,49446985362843086871023225848866021474,1,1
1996,1996,0,54956100353626170069728206321701692901,1,1
1997,1997,0,58372687464058280723144243458110007739,1,1
1998,1998,0,59452705097323029458930521420154809368,1,1
1999,1999,0,58336349467631813647693733918649887924,1,1
2000,2000,0,54873039846156181903100468178966227869,1,1
2001,2001,0,49395085291966808009361215889803061481,1,1
2002,2002,0,42042682811462420018246925968166167697,1,1
2003,2003,0,32930068719432060210592426680529198790,1,1
2004,2004,0,22649165095429562210144090689158125541,1,1
2005,2005,0,11584211572874313221627994972122320922,1,1
2006,2006,0,-57094823927537390593115396957534307,1,1
2007,2007,0,-11625709460831369583925435147978408224,1,1
2008,2008,0,-22763357278632986716931060660054526436,1,1
2009,2009,0,-32992342687884961623549115275153445398,1,1
2010,2010,0,-42167269729922595504958086387883121120,1,1
2011,2011,0,-49467755501041772794525363797126291573,1,1
2012,2012,0,-54930141563124871284183698274761778652,1,1
2013,2013,0,-58429803442582223450655967325707184589,1,1
2014,2014,0,-59577321885739829712923586978407066663,1,1
2015,2015,0,-58445389761566674086082524819942878408,1,1
2016,2016,0,-54914576794948966951302649541343521702,1,1
2017,2017,0,-49462586656449550115733344591623825645,1,1
2018,2018,0,-42047877802103867902215561236933387414,1,1
2019,2019,0,-33018338875240770680472786626098765535,1,1
2020,2020,0,-22789358932862575368050181376487331821,1,1
2021,2021,0,-11604981631797688154973543091961401367,1,1
2022,2022,0,31131913535190941863860403752466539,1,1
2023,2023,0,11688016310104503551058667114195779878,1,1
2024,2024,0,22836048087742279213227014411935091159,1,1
2025,2025,0,33059841279401359226310822646379254310,1,1
2026,2026,0,41918037262330417473531072255014017481,1,1
2027,2027,0,49498907301470784942606066727573463148,1,1
2028,2028,0,54961292175100013702325367031397164487,1,1
2029,2029,0,58211727608350269121448884487922657699,1,1
2030,2030,0,59515014085719074500097713603389303840,1,1
2031,2031,0,58222118144422527652942246740874964155,1,1
2032,2032,0,54950925012119098722066442868705012637,1,1
2033,2033,0,49457392774992705932680709187860113630,1,1
2034,2034,0,42016723070196574804182405683986441358,1,1
2035,2035,0,32924878561746002323383535550588985040,1,1
2036,2036,0,22701088380879202938849435352699312098,1,1
2037,2037,0,11563444049221915285663553006496845839,1,1
2038,2038,0,-77864169793822936531481270233659495,1,1
2039,2039,0,-11677631161775789020098829902174945565,1,1
2040,2040,0,-22903548976895941081207461026732378580,1,1
2041,2041,0,-32955993678444085134746287030302741033,1,1
2042,2042,0,-42162076640782435737606838639844792794,1,1
2043,2043,0,-49472946134064164770189559544873951353,1,1
2044,2044,0,-55049560270987378893905467539833497056,1,1
2045,2045,0,-58305187525696971149388797130214484432,1,1
2046,2046,0,-59566937688147857165185949336968571948,1,1
2047,2047,0,-58367502535738022687190020800801615043,1,1
2048,2048,1,-54914578141816849582780785776223071141,1,1
2049,2049,0,-49540471505462340472381820633666169065,1,1
2050,2050,0,-42032299406188340074150675875854230708,1,1
2051,2051,0,-33127378060007952213406241219774717656,1,1
2052,2052,0,-22675127371991772048266250628194441216,1,1
2053,2053,0,-11521905040518664977944964954218631184,1,1
2054,2054,0,-21709156065350920017246839965593,1,1
2055,2055,0,11729553496552762697144109319853965617,1,1
2056,2056,0,22851626087525457319636766197059226067,1,1
2057,2057,0,33023494805233877531176557209111499313,1,1
2058,2058,0,42053039119803039820938948649453885899,1,1
2059,2059,0,49488523579235697742635644038269575282,1,1
2060,2060,0,55023597756688697315366084732876301772,1,1
2061,2061,0,58357110494277483371902158040099006920,1,1
2062,2062,0,59499437115917725686640229153783950346,1,1
2063,2063,0,58289618003589525078113148817353878703,1,1
2064,2064,0,54904193072723551434590586320028445589,1,1
2065,2065,0,49317201314420283943218305269887543542,1,1
2066,2066,0,41855761629897507309757323688218469520,1,1
2067,2067,0,33013146182191856751067331601434353363,1,1
2068,2068,0,22747819290341278814729229505184143337,1,1
2069,2069,0,11558252069284492792905920341438566442,1,1
2070,2070,0,-62285456978943069415569023512803445,1,1
2071,2071,0,-11641285559090289909373063216722739487,1,1
2072,2072,0,-22851626721359219822257019250087758298,1,1
2073,2073,0,-33085801971418452998484658190039519777,1,1
2074,2074,0,-42130922542723412454949688967497849303,1,1
2075,2075,0,-49519678944984006492367111901692764272,1,1
2076,2076,0,-54919754354849424659888608075924579810,1,1
2077,2077,0,-58440185897136487258458752789551196614,1,1
2078,2078,0,-59551359609160695116243259009044392994,1,1
2079,2079,0,-58206540540801922874848285185602170047,1,1
2080,2080,0,-54634188327703390214051064415037303700,1,1
2081,2081,0,-48797963784869906712345773462998821017,1,1
2082,2082,0,-41185944797652199727021804807612015633,1,1
2083,2083,0,-32005823398918105310644534486420102706,1,1
2084,2084,0,-21512035524435531687848079603299653435,1,1
2085,2085,0,-10286119452360343969217735907077132051,1,1
2086,2086,0,1308457619572903828975105225768958291,1,1
2087,2087,0,12913418572207236092329133473854456355,1,1
2088,2088,0,24056255438459531660213338307125381849,1,1
2089,2089,0,34191777285862075641399342292827443990,1,1
2090,2090,0,42951319073812925330935446824900237980,1,1
2091,2091,0,50179109836635899824149661246346633499,1,1
2092,2092,0,55324759689719413846882300401948108375,1,1
2093,2093,0,58601150585804725298057855638430493217,1,1
2094,2094,0,59437126939098033249362844057958100020,1,1
2095,2095,0,57926150409806036889692166073991048364,1,1
2096,2096,0,54296684278178651439147132566274976607,1,1
2097,2097,0,48605844522696298812236827225220589668,1,1
2098,2098,0,40915938943474031579422796758400574445,1,1
2099,2099,0,31663130776241545027756153874044886531,1,1
2100,2100,0,21299149293240513245451559220898371322,1,1
2101,2101,0,10104386368528711244901099953378299642,1,1
2102,2102,0,-1552498899555224281747043303463778700,1,1
2103,2103,0,-13022458786927232366492014969921405513,1,1
2104,2104,0,-24212028939490106126316724208585673438,1,1
2105,2105,0,-34337162865577039020406060732887143223,1,1
2106,2106,0,-43112282811786735174503260204625173183,1,1
2107,2107,0,-50371229257221102405219658489389392196,1,1
2108,2108,0,-55563608672852869974701735627165869668,1,1
2109,2109,0,-58720577295830122501148136810323847732,1,1
2110,2110,0,-59608479232165606242519539302363442268,1,1
2111,2111,0,-58071539713251892344532235640584481991,1,1
2112,2112,0,-54540726033496097109899496599384697744,1,1
2113,2113,0,-48818731942319799247208065622283528342,1,1
2114,2114,0,-41050940959454962986974965432641594390,1,1
2115,2115,0,-31808515959854381775254494568142675504,1,1
2116,2116,0,-21361459153227344914244577853823522578,1,1
2117,2117,0,-10327657589551388270324194828269588243,1,1
2118,2118,0,1484995633530090433329906461858003289,1,1
2119,2119,0,12877072494192656429635050018623521299,1,1
2120,2120,0,24056260509058305611207755958487288532,1,1
2121,2121,0,34202161879558593299476137412019622682,1,1
2122,2122,0,43122664790936964236280382916329020059,1,1
2123,2123,0,50142765580864222728975645534635761953,1,1
2124,2124,0,55309182086068585591252920456925292138,1,1
2125,2125,0,58518075420688237744136861072161319451,1,1
2126,2126,0,59390398485757352698953615632655985714,1,1
2127,2127,0,58097497790721488373239366057655872702,1,1
2128,2128,0,54431686214896361022486278507557497701,1,1
2129,2129,0,48595460721304375610682806180903790709,1,1
2130,2130,0,40993825614726097283423868134006662115,1,1
2131,2131,0,31834476414132585512637072165712502272,1,1
2132,2132,0,21371840577761094098019274055542576876,1,1
2133,2133,0,10249769967532357806547691538387373821,1,1
2134,2134,0,-1459034703849060672835540003723213177,1,1
2135,2135,0,-12939381324113033850542617134075740720,1,1
2136,2136,0,-24061449716048725915397985688258022105,1,1
2137,2137,0,-34274855461714020860769015448215294753,1,1
2138,2138,0,-43101900277993428151116561296275872409,1,1
2139,2139,0,-50314111694143580964995981654978797869,1,1
2140,2140,0,-55599954275442864001001853241640494684,1,1
2141,2141,0,-58803653253258457623791394726674115126,1,1
2142,2142,0,-59530591768633124174130042808126680153,1,1
2143,2143,0,-58076731693183269747016719448402177219,1,1
2144,2144,0,-54504380430877088753246193005954345834,1,1
2145,2145,0,-48797961487226597467539979252435331214,1,1
2146,2146,0,-41045749454822442363799963462008185888,1,1
2147,2147,0,-31959093994816504426636444029434011153,1,1
2148,2148,0,-21413381408741096342824801838561105667,1,1
2149,2149,0,-10119965556710148807144232518115462936,1,1
2150,2150,0,1370765181881366574087207236585191794,1,1
2151,2151,0,12975726530637168466517940365982630440,1,1
2152,2152,0,24118565852997560733128055031354952423,1,1
2153,2153,0,34181394752089320283174596887857009423,1,1
2154,2154,0,43101897584194798395047686812969605801,1,1
2155,2155,0,50241418904278241580477378363847680284,1,1
2156,2156,0,55454569408812795229458032996497368662,1,1
2157,2157,0,58601151140479234629984249005719824928,1,1
2158,2158,0,59457897077261661154202174472133291072,1,1
2159,2159,0,57884614411800767952830469170882227353,1,1
2160,2160,0,54343415900644624445963048848031361879,1,1
2161,2161,0,48564307811653282932164915088140413036,1,1
2162,2162,0,41024980822004783023522551421139297243,1,1
2163,2163,0,31798129068478285972539677643993325059,1,1
2164,2164,0,21465303188878619444472036452926887683,1,1
2165,2165,0,10244580126752905310408811712763793167,1,1
2166,2166,0,-1479804525109709170860744714600118651,1,1
2167,2167,0,-13063995260319610663615582295261184536,1,1
2168,2168,0,-24025104668007512493047845478958041836,1,1
2169,2169,0,-34217741226216907555386254743404811021,1,1
2170,2170,0,-43060362536957702959316973428821334681,1,1
2171,2171,0,-50256995319513885621730409014537167163,1,1
2172,2172,0,-55438993627459271535276431660865562220,1,1
2173,2173,0,-58746536403276711769029679513524185644,1,1
2174,2174,0,-59644822141052476002992697818082651201,1,1
2175,2175,0,-58092307553807268359147762998035688657,1,1
2176,2176,0,-54509572569292596828589618647332039499,1,1
2177,2177,0,-48730461786515925163135976344104937600,1,1
2178,2178,0,-41056132384771068957658476590356112389,1,1
2179,2179,0,-31896786828673032879924135174089350695,1,1
2180,2180,0,-21501649900758393736440526396691453723,1,1
2181,2181,0,-10239385928410008526693314876974173973,1,1
2182,2182,0,1490187375795113903623724353518172521,1,1
2183,2183,0,12970535026059049486781948721806901793,1,1
2184,2184,0,24128950288240171638587140311894592199,1,1
2185,2185,0,34264469917231195039506862582988084003,1,1
2186,2186,0,43231703183418893922888461054516402843,1,1
2187,2187,0,50189495856481656083445985746339045651,1,1
2188,2188,0,55480530655422190898206306465942545991,1,1
2189,2189,0,58492115679433273139141026326876793370,1,1
2190,2190,0,59457899612590666756939287225312685116,1,1
2191,2191,0,57900191540049979535457425312984607899,1,1
2192,2192,0,54327842179213654605426976464970591064,1,1
2193,2193,0,48636999413065961881487439589961771105,1,1
2194,2194,0,40952285972216889877610716890156311540,1,1
2195,2195,0,31839668869429311518393265139786849827,1,1
2196,2196,0,21454919387473397948218693777738438385,1,1
2197,2197,0,10156311080143306296905173704423182104,1,1
2198,2198,0,-1490187613515869608387364627502594413,1,1
2199,2199,0,-13048419637364382876090215852784026146,1,1
2200,2200,0,-24092605319436792137065291561002601180,1,1
2201,2201,0,-34233317879088681276537192739076838163,1,1
2202,2202,0,-43044782873397619015615303464437226124,1,1
2203,2203,0,-50308919476536178740261771570526036262,1,1
2204,2204,0,-55490916833717018409756911609522955900,1,1
2205,2205,0,-58699806444597316375000013365209541154,1,1
2206,2206,0,-59535783669337548264855201935183785060,1,1
2207,2207,0,-58154615908386476154331004626122386601,1,1
2208,2208,0,-54462841897542813807806910364185340759,1,1
2209,2209,0,-48844693505833382658291454092389394563,1,1
2210,2210,0,-41113251294716472605078138995417424907,1,1
2211,2211,0,-31990246032973525742170665580521594400,1,1
2212,2212,0,-21491265227796236716126676319931275027,1,1
2213,2213,0,-10239387433758394463289530960162000674,1,1
2214,2214,0,1438266150263190864096863662840346990,1,1
2215,2215,0,13006880074107516464041614030615282210,1,1
2216,2216,0,24014718648175055284762846040890608351,1,1
2217,2217,0,34165816356155658696944107962828526354,1,1
2218,2218,0,43055168100920646267022543615577889413,1,1
2219,2219,0,50184302767343913558985220421990687014,1,1
2220,2220,0,55470144239441667655906925985212278376,1,1
2221,2221,0,58476535857391476816937279358641973777,1,1
2222,2222,0,59447513355074930913228516101200620593,1,1
2223,2223,0,58009230011750399960830724153374813349,1,1
2224,2224,0,54374570553306829736212772413111348047,1,1
2225,2225,0,48694113965446710932016042458933962848,1,1
2226,2226,0,40931515675589684164092215366695265261,1,1
2227,2227,0,31824091820391337119633263749769666053,1,1
2228,2228,0,21418571724865345500378187264652089090,1,1
2229,2229,0,10145924505737889894479106102551645975,1,1
2230,2230,0,-1526535196824433010836613223412988271,1,1
2231,2231,0,-13006879202589266271055803003635499576,1,1
2232,2232,0,-24019913163404005831292273814210743006,1,1
2233,2233,0,-34311201856635205564044972944722432785,1,1
2234,2234,0,-43024015825109360388174267161511860925,1,1
2235,2235,0,-50210265598523812883470492826040475946,1,1
2236,2236,0,-55657068510918216604733840246156568195,1,1
2237,2237,0,-58590767180568122681559802127619467817,1,1
2238,2238,0,-59592899964768095682464321502307495002,1,1
2239,2239,0,-58107886187419373596939013843647605961,1,1
2240,2240,0,-54582262982276793121262801255277734780,1,1
2241,2241,0,-48694115391595949090533135732433561754,1,1
2242,2242,0,-40978251259504886601804648182445515808,1,1
2243,2243,0,-31891594769501403741887573832229985813,1,1
2244,2244,0,-21475688099538562376068293503724492555,1,1
2245,2245,0,-10265349710337529189094534363971850022,1,1
2246,2246,0,1360380984312362989729289739798051168,1,1
2247,2247,0,12882265662562187471052930888275526183,1,1
2248,2248,0,24009527539726868211932306426812697301,1,1
2249,2249,0,34186584989025301533869455478998373155,1,1
2250,2250,0,42920168144884029968159711157025643164,1,1
2251,2251,0,50236225973589571267502148410102063378,1,1
2252,2252,0,55475338120904555508824690850601510496,1,1
2253,2253,0,58492111955690292192497094968733084192,1,1
2254,2254,0,59431937256761608925902451870011567168,1,1
2255,2255,0,57952114746333113630783817035919338637,1,1
2256,2256,0,54410919483535259783301993263934679910,1,1
2257,2257,0,48631805531664728802646474270903576710,1,1
2258,2258,0,40952288269821513533081205193163678682,1,1
2259,2259,0,31896784531015216064114363459021708816,1,1
2260,2260,0,21444534714524539370177554915737278213,1,1
2261,2261,0,10119965477527925787620181471056301851,1,1
2262,2262,0,-1375958191778857418322053430465001819,1,1
2263,2263,0,-12892651286201848740491574891345543701,1,1
2264,2264,0,-23993950966074794708773592536267754194,1,1
2265,2265,0,-34191778711953284844062158669576737557,1,1
2266,2266,0,-43127859781562696453522154106342021792,1,1
2267,2267,0,-50293342189813716300636534250427916573,1,1
2268,2268,0,-55568797642100773909373572950893602401,1,1
2269,2269,0,-58627113971616821735247916906793019935,1,1
2270,2270,0,-59551361035295426072688723162124987434,1,1
2271,2271,0,-58040386011346979374485329097653103821,1,1
2272,2272,0,-54483610055007213858337451333461420938,1,1
2273,2273,0,-48730463371091264522157626219122534521,1,1
2274,2274,0,-41144403728996172364832437636304610331,1,1
2275,2275,0,-31860441542970301652937182898833006099,1,1
2276,2276,0,-21460110258210500888874747567833093898,1,1
2277,2277,0,-10197848504286933484184234918256643886,1,1
2278,2278,0,1313650629488528228461370181385582930,1,1
2279,2279,0,13012070707178265380261740941697942048,1,1
2280,2280,0,24040679657063695156514884978163256030,1,1
2281,2281,0,34186585860512119360389218163692802843,1,1
2282,2282,0,42982474994161999288085515979146599074,1,1
2283,2283,0,50127187660323714265109536251455414548,1,1
2284,2284,0,55397452400327576202307495018216105565,1,1
2285,2285,0,58585573061444924658540651155884485151,1,1
2286,2286,0,59405976564749350137589685476502613045,1,1
2287,2287,0,57993653675785231520069051411640364211,1,1
2288,2288,0,54301879664931898172817535723721599829,1,1
2289,2289,0,48569500346185425357586204088433322107,1,1
2290,2290,0,41030170821235724900253568979550544881,1,1
2291,2291,0,31839669186362513775561954701133618706,1,1
2292,2292,0,21517225840544063942761606650853201638,1,1
2293,2293,0,10156310525548587323453913302829895436,1,1
2294,2294,0,-1422688784278716651346213857652504930,1,1
2295,2295,0,-12882264315649574879396395611922825775,1,1
2296,2296,0,-23900489147243729525708067249762011856,1,1
2297,2297,0,-34306009401317928372749490599972049662,1,1
2298,2298,0,-43096704970447792008314672883247094400,1,1
2299,2299,0,-50251802151146771675624835579368055077,1,1
2300,2300,0,-55553222890675885739042697737678431824,1,1
2301,2301,0,-58653075376707929450451807417837431347,1,1
2302,2302,0,-59489053314506459801105775265826614328,1,1
2303,2303,0,-58170192561304189185754788431184473283,1,1
2304,2304,0,-54509572014674907600485145347495504750,1,1
2305,2305,0,-48761615013097801822907369662567032962,1,1
2306,2306,0,-41139209372182442428177743772986319871,1,1
2307,2307,0,-31907170392448168735081270195476110911,1,1
2308,2308,0,-21434150516970042950992993592224585478,1,1
2309,2309,0,-10280926521672881604371455291864583971,1,1
2310,2310,0,1375957716423180129370444721492523357,1,1
2311,2311,0,12965339163928365943106695074650194464,1,1
2312,2312,0,24082219933427216840760308026269764313,1,1
2313,2313,0,34176201583713744465079905066313978645,1,1
2314,2314,0,42873436284728734157988552036412234390,1,1
2315,2315,0,50116801878221683817659490016556556566,1,1
2316,2316,0,55490913426866134951115384016575604276,1,1
2317,2317,0,58585574249873406171496082737567377947,1,1
2318,2318,0,59530591689360230888020152145296698440,1,1
2319,2319,0,57962499498498045483344676365210561729,1,1
2320,2320,0,54270725170733270894172145581352233833,1,1
2321,2321,0,48574692643068138775394566490357508225,1,1
2322,2322,0,40962672784341852579368841898638255082,1,1
2323,2323,0,31839671484017911964967275762981346848,1,1
2324,2324,0,21444534397604635739753802496817370896,1,1
2325,2325,0,10177078603823510043236341574310956833,1,1
2326,2326,0,-1214997464541714682520108454090111330,1,1
2327,2327,0,-12923801581319951744623464853405106705,1,1
2328,2328,0,-23957603224249458953794172911988902624,1,1
2329,2329,0,-34020432757164101135241216039779832606,1,1
2330,2330,0,-43055166278652356331070508165704587906,1,1
2331,2331,0,-50308919714180771030031508245227905305,1,1
2332,2332,0,-55423414360019449051147795861841585782,1,1
2333,2333,0,-58595961141215652106606425882761439770,1,1
2334,2334,0,-59463091354861735317492743497455578183,1,1
2335,2335,0,-58118269434235919586695136833891478726,1,1
2336,2336,0,-54535534528917978148611093548337146764,1,1
2337,2337,0,-48709692440619415973636147410315126929,1,1
2338,2338,0,-41201520024398914562368389626131915759,1,1
2339,2339,0,-31948710351877279420817933106783460901,1,1
2340,2340,0,-21501650138429583408818901472582637346,1,1
2341,2341,0,-10291310877682494513647547390936026905,1,1
2342,2342,0,1391534369281656146120123330713811287,1,1
2343,2343,0,12830341822440454966916457556051296782,1,1
2344,2344,0,24082217873481693119853043274525969117,1,1
2345,2345,0,34233317166035218648159561690461246212,1,1
2346,2346,0,42956512559126539183250752323521878694,1,1
2347,2347,0,50267378249427452592046713585887682840,1,1
2348,2348,0,55407837627888079619169181067191920230,1,1
2349,2349,0,58554420389504915485009917907679521300,1,1
2350,2350,0,59520206303378461014700831998483639361,1,1
2351,2351,0,58009229061043882137674318111840218272,1,1
2352,2352,0,54379764355482318484465237692091870061,1,1
2353,2353,0,48647382897609308223550612694597707903,1,1
2354,2354,0,40957481438189836331214913277140804588,1,1
2355,2355,0,31912360074735027579549430799690833435,1,1
2356,2356,0,21486073010168282143716463158634485527,1,1
2357,2357,0,10374390241982264575587157381265035025,1,1
2358,2358,0,-1407110388369233452376305387638618436,1,1
2359,2359,0,-12887456929418341967780183306360848938,1,1
2360,2360,0,-23967987263376644803927357481802205884,1,1
2361,2361,0,-34165817069212747586273437633420333820,1,1
2362,2362,0,-43039587882768260666559456746843085489,1,1
2363,2363,0,-50262188725558232707152354022540648768,1,1
2364,2364,0,-55428605943823312158558384025584281179,1,1
2365,2365,0,-58632307456932852922697839599993432600,1,1
2366,2366,0,-59380015476626503417616948667115973684,1,1
2367,2367,0,-58139039255513492861724690917890534580,1,1
2368,2368,0,-54551111023364859336812257939821505400,1,1
2369,2369,0,-48849884138869072264572747745943824525,1,1
2370,2370,0,-41144404442056888548125223082102563863,1,1
2371,2371,0,-31922746728412128416039802816707305003,1,1
2372,2372,0,-21449727169845443910775036394074085150,1,1
2373,2373,0,-10249772740532553247679372383973084976,1,1
2374,2374,0,1344803776789049471884967038502369630,1,1
2375,2375,0,12996494450413453661846112851470844444,1,1
2376,2376,0,23983566847696476772251543923016010429,1,1
2377,2377,0,34176201029108144273809523200787354384,1,1
2378,2378,0,42909780778217539774639839071047326364,1,1
2379,2379,0,50163534609887975804722289320028414219,1,1
2380,2380,0,55283221552564636508708385297187415624,1,1
2381,2381,0,58507691064647193058698130895485413901,1,1
2382,2382,0,59343668923223605708644830598915435580,1,1
2383,2383,0,58030000704565566168176043346953317537,1,1
2384,2384,0,54452454847736989399936579613492587369,1,1
2385,2385,0,48657769472036485235389230071540689008,1,1
2386,2386,0,41128826917607626789208633527818789897,1,1
2387,2387,0,31865629086119742516442311131427905051,1,1
2388,2388,0,21486073089396444713319625568358242078,1,1
2389,2389,0,10151120130203429206542900650116189976,1,1
2390,2390,0,-1303266114988740810430377033168976237,1,1
2391,2391,0,-12871877582773326209481883446533751319,1,1
2392,2392,0,-23962794728829995379333142816247909059,1,1
2393,2393,0,-34103510061518347992787743358199141131,1,1
2394,2394,0,-42977281825787632119102240965630237329,1,1
2395,2395,0,-50163534055265450670427987498288161046,1,1
2396,2396,0,-55423414676907920647151678468704577117,1,1
2397,2397,0,-58668650286555292375865566641658145303,1,1
2398,2398,0,-59546168183799858798014078597441727560,1,1
2399,2399,0,-58242883845789710894396484908478835886,1,1
2400,2400,0,-54509570905472169588012478702032202614,1,1
2401,2401,0,-48834307327533720033768615532460976265,1,1
2402,2402,0,-41154790303399170675805129165860709392,1,1
2403,2403,0,-31943515836601180121688899775383543327,1,1
2404,2404,0,-21595110689594331516337103407585695522,1,1
2405,2405,0,-10343234321663414095972225017239506708,1,1
2406,2406,0,1396725873867028201160145417063299426,1,1
2407,2407,0,12934187601166916265656898739583189523,1,1
2408,2408,0,24014717459719976278520000534337358539,1,1
2409,2409,0,34248891442095967159474953409859228421,1,1
2410,2410,0,43008435210798028181512875898135517848,1,1
2411,2411,0,50101226730631804651844695355785158950,1,1
2412,2412,0,55397451687271695759184967459692291657,1,1
2413,2413,0,58549230469487629621446194614578719256,1,1
2414,2414,0,59463090800238001146689073685239508034,1,1
2415,2415,0,58024808486909806781533698646868896933,1,1
2416,2416,0,54442071838581961768231694427565992804,1,1
2417,2417,0,48647385115989396216003709559347095700,1,1
2418,2418,0,41045750643289610296196154610190656518,1,1
2419,2419,0,31891592868004951162540051627469250060,1,1
2420,2420,0,21595111085747233308960886488075605757,1,1
2421,2421,0,10270543512561375099259074805180141363,1,1
2422,2422,0,-1339610766857709793064440998817626453,1,1
2423,2423,0,-12970532728413322261205213154479309319,1,1
2424,2424,0,-23905678512654207028498863947189062328,1,1
2425,2425,0,-34108700536104966328372234389044859660,1,1
2426,2426,0,-43101895207341460191237136463316916897,1,1
2427,2427,0,-50179110628927196465586770911553462548,1,1
2428,2428,0,-55428606498399897447624261827342902900,1,1
2429,2429,0,-58611538507171111859876962835506604557,1,1
2430,2430,0,-59520207174910009465485721096590470203,1,1
2431,2431,0,-58123460621868747549144145110750866606,1,1
2432,2432,0,-54478418471210604102937965777944128381,1,1
2433,2433,0,-48844692158967917749336034666187270272,1,1
2434,2434,0,-41076904028289126524287844369437959161,1,1
2435,2435,0,-32047362882991539408409241219505790513,1,1
2436,2436,0,-21501650772274226114682285355875899161,1,1
2437,2437,0,-10260156779646441116714077141430832949,1,1
2438,2438,0,1318842371741463012394597349015746925,1,1
2439,2439,0,12928994828930943816369593105471177223,1,1
2440,2440,0,24061448686012494923675483047358565041,1,1
2441,2441,0,34129468455893340966356112831662068506,1,1
2442,2442,0,42966895568268268870760497554594405010,1,1
2443,2443,0,50194687123360779359090021089998938389,1,1
2444,2444,0,55444182913631914582283077162776471138,1,1
2445,2445,0,58637496584634663849783237844588440074,1,1
2446,2446,0,59431936781403513582393488450803674166,1,1
2447,2447,0,57988460348978718207894126776945224892,1,1
2448,2448,0,54405725522903445840505504150446943077,1,1
2449,2449,0,48657768362827702815174352533531601010,1,1
2450,2450,0,41014595911362974053017904775724475411,1,1
2451,2451,0,31907171580859725323453051742557249044,1,1
2452,2452,0,21605495283317445394855986504900482848,1,1
2453,2453,0,10192658425815740480626242702290325292,1,1
2454,2454,0,-1407109437632492188589228257459698002,1,1
2455,2455,0,-12856302514430952352603582969217417741,1,1
2456,2456,0,-24061448686029420032722070004678331068,1,1
2457,2457,0,-34212545443315594769259792950444233463,1,1
2458,2458,0,-43018820913722671884569773716238441116,1,1
2459,2459,0,-50231033122136316285829047837533348116,1,1
2460,2460,0,-55516875148874729330565246360234894954,1,1
2461,2461,0,-58632307298475318986788694084608862762,1,1
2462,2462,0,-59587706796373176553196238872832978000,1,1
2463,2463,0,-58185769531104329516120990031006280894,1,1
2464,2464,0,-54468032926759210887950941643944831868,1,1
2465,2465,0,-48725270440400176246852006717519571076,1,1
2466,2466,0,-41185941866188426163616303432171398162,1,1
2467,2467,0,-31933132589761664283105963179373305394,1,1
2468,2468,0,-21532804632643926354181304073816053523,1,1
2469,2469,0,-10275733987156456266075479582374432559,1,1
2470,2470,0,1412302368305446687267863607297571162,1,1
2471,2471,0,12939378947242770629896681944111383086,1,1
2472,2472,0,23869332434625120237525475454710254268,1,1
2473,2473,0,34051583923800454147891758045872329499,1,1
2474,2474,0,42930549965604530812165197437147683444,1,1
2475,2475,0,50132379006440672014979118831195267336,1,1
2476,2476,0,55350721887103027074007749458518746717,1,1
2477,2477,0,58507690430802550500396033292343519753,1,1
2478,2478,0,59447514305811671771204393656363068475,1,1
2479,2479,0,58019613813203978766572909141257170092,1,1
2480,2480,0,54400532592220820580894735343679712108,1,1
2481,2481,0,48725269014273908010952080752287819903,1,1
2482,2482,0,41170364183322733430156794297397552116,1,1
2483,2483,0,31901977778652805481570575355149688350,1,1
2484,2484,0,21506844495252984844251003362403817231,1,1
2485,2485,0,10234195849949695892409283129264246550,1,1
2486,2486,0,-1360379558163125181704555836812032349,1,1
